date,opening,high,low,closing
2008-07-24,107.89,107.98,107.19,107.34
2008-07-25,107.33,107.94,106.58,107.91
2008-07-28,107.84,108.06,107.35,107.45
2008-07-29,107.47,108.3,107.31,108.11
2008-07-30,108.1,108.33,107.7,108.12
2008-07-31,108.13,108.38,107.58,107.91
2008-08-01,107.91,107.92,107.28,107.75
2008-08-04,107.7,108.29,107.47,108.27
2008-08-05,108.27,108.41,107.67,108.34
2008-08-06,108.34,109.88,108.22,109.8
2008-08-07,109.79,109.81,109.14,109.44
2008-08-08,109.44,110.36,109.31,110.2
2008-08-11,110.12,110.39,109.56,110.06
2008-08-12,110.06,110.34,109.25,109.27
2008-08-13,109.27,109.75,108.38,109.53
2008-08-14,109.53,109.98,109.03,109.74
2008-08-15,109.73,110.66,109.64,110.52
2008-08-18,110.32,110.42,109.97,110.12
2008-08-19,110.13,110.33,109.58,109.72
2008-08-20,109.72,110.27,109.62,109.86
2008-08-21,109.84,109.87,108.16,108.43
2008-08-22,108.43,110.14,108.35,110.06
2008-08-25,109.86,110.28,109.03,109.31
2008-08-26,109.31,109.94,109.15,109.59
2008-08-27,109.6,109.89,108.7,109.5
2008-08-28,109.5,109.72,108.79,109.5
2008-08-29,109.5,109.58,108.43,108.81
2008-09-01,108.43,108.67,107.63,108.13
2008-09-02,108.1,109.17,107.79,108.61
2008-09-03,108.61,109.08,108.11,108.3
2008-09-04,108.29,108.56,106.98,107.08
2008-09-05,107.08,107.34,105.53,107.2
2008-09-08,108.48,109.08,107.75,108.27
2008-09-09,108.26,108.42,106.7,106.82
2008-09-10,106.81,107.94,106.61,107.69
2008-09-11,107.69,107.86,106.06,107.17
2008-09-12,107.16,107.89,106.73,107.87
2008-09-15,106.3,106.9,104.55,104.67
2008-09-16,104.68,106.38,103.56,105.65
2008-09-17,105.65,106.69,104.39,104.63
2008-09-18,104.59,105.78,104.0,105.44
2008-09-19,105.44,108.01,105.4,107.27
2008-09-22,106.83,106.92,105.17,105.5
2008-09-23,105.51,106.07,105.18,105.56
2008-09-24,105.56,106.34,105.37,106.12
2008-09-25,106.12,107.02,105.47,106.56
2008-09-26,106.56,106.56,105.03,106.16
2008-09-29,106.29,106.96,104.02,104.16
2008-09-30,104.18,106.5,103.56,106.12
2008-10-01,106.12,106.53,105.34,105.72
2008-10-02,105.72,106.28,105.09,105.33
2008-10-03,105.34,106.14,104.5,105.15
2008-10-06,105.06,105.08,100.25,101.81
2008-10-07,101.81,103.28,101.08,101.47
2008-10-08,101.47,101.75,98.62,99.14
2008-10-09,99.14,101.47,98.91,99.83
2008-10-10,99.83,100.72,97.94,100.28
2008-10-13,100.71,102.18,99.57,102.03
2008-10-14,102.01,103.06,101.5,102.08
2008-10-15,102.08,102.25,99.88,99.96
2008-10-16,99.96,101.69,99.27,101.59
2008-10-17,101.59,101.82,100.61,101.45
2008-10-20,101.47,102.41,101.38,101.85
2008-10-21,101.87,102.16,100.09,100.13
2008-10-22,100.13,100.57,97.24,97.66
2008-10-23,97.67,98.31,95.94,97.33
2008-10-24,97.38,98.07,90.92,94.64
2008-10-27,93.21,94.48,92.07,92.78
2008-10-28,92.77,98.29,92.48,98.03
2008-10-29,98.03,99.69,96.09,97.38
2008-10-30,97.38,99.13,97.22,98.59
2008-10-31,98.61,99.11,96.36,98.5
2008-11-03,98.28,99.66,98.22,99.12
2008-11-04,99.12,100.55,98.39,99.72
2008-11-05,99.72,99.94,97.89,97.94
2008-11-06,97.94,98.67,97.51,97.75
2008-11-07,97.75,98.68,96.77,98.31
2008-11-10,98.97,99.47,97.61,98.02
2008-11-11,98.0,98.3,97.31,97.66
2008-11-12,97.65,98.08,94.48,95.02
2008-11-13,95.03,98.25,94.53,97.69
2008-11-14,97.71,98.07,96.13,97.09
2008-11-17,96.27,97.56,95.94,96.44
2008-11-18,96.42,97.42,96.03,97.02
2008-11-19,97.02,97.16,95.67,95.73
2008-11-20,95.73,96.22,93.56,93.72
2008-11-21,93.72,95.97,93.66,95.96
2008-11-24,95.98,97.35,94.95,97.34
2008-11-25,97.34,97.43,94.96,95.23
2008-11-26,95.23,95.94,94.61,95.66
2008-11-27,95.66,95.72,95.01,95.27
2008-11-28,95.17,95.72,95.14,95.56
2008-12-01,95.55,95.56,93.06,93.21
2008-12-02,93.22,93.81,92.64,93.18
2008-12-03,93.18,93.61,92.54,93.29
2008-12-04,93.29,93.41,92.08,92.24
2008-12-05,92.24,93.37,91.6,93.01
2008-12-08,92.71,93.89,92.59,92.82
2008-12-09,92.82,93.06,91.94,92.12
2008-12-10,92.12,93.02,92.09,92.76
2008-12-11,92.76,92.88,91.17,91.41
2008-12-12,91.46,91.86,88.36,91.04
2008-12-15,90.97,91.35,90.25,90.65
2008-12-16,90.65,90.73,88.66,89.04
2008-12-17,89.06,89.21,87.16,87.25
2008-12-18,87.24,90.03,87.19,89.44
2008-12-19,89.45,89.84,88.45,89.11
2008-12-22,89.29,90.44,89.27,90.26
2008-12-23,90.26,90.99,89.91,90.98
2008-12-24,90.98,90.98,90.25,90.45
2008-12-25,90.45,90.64,90.27,90.35
2008-12-29,90.66,90.73,89.76,90.68
2008-12-30,90.67,90.97,90.03,90.34
2008-12-31,90.34,90.84,90.13,90.81
2009-01-02,90.9,92.41,90.67,92.27
2009-01-05,92.14,93.57,91.81,93.42
2009-01-06,93.38,94.62,92.85,93.64
2009-01-07,93.65,94.12,92.34,92.65
2009-01-08,92.65,92.92,90.86,91.2
2009-01-09,91.23,91.65,90.16,90.24
2009-01-12,90.04,90.26,88.89,89.22
2009-01-13,89.22,89.88,88.78,89.39
2009-01-14,89.39,89.96,88.61,89.06
2009-01-15,89.06,90.02,88.5,89.84
2009-01-16,89.84,90.91,89.74,90.59
2009-01-19,91.0,91.29,90.16,90.65
2009-01-20,90.71,90.97,89.69,89.75
2009-01-21,89.76,90.15,87.17,89.48
2009-01-22,89.48,89.53,88.07,88.91
2009-01-23,88.91,89.57,88.0,88.84
2009-01-26,88.42,89.68,88.28,89.09
2009-01-27,89.09,90.07,88.46,88.97
2009-01-28,88.97,90.75,88.89,90.31
2009-01-29,90.26,90.65,89.49,90.0
2009-01-30,90.03,90.16,89.2,89.84
2009-02-02,89.69,89.98,88.81,89.44
2009-02-03,89.45,89.97,88.6,89.44
2009-02-04,89.44,89.78,88.83,89.44
2009-02-05,89.44,92.25,89.22,91.22
2009-02-06,91.19,92.21,90.74,92.02
2009-02-09,92.13,92.41,90.89,91.47
2009-02-10,91.47,91.66,90.13,90.48
2009-02-11,90.47,90.75,89.72,90.4
2009-02-12,90.4,91.12,89.83,90.94
2009-02-13,90.94,92.01,90.55,91.97
2009-02-16,91.82,92.07,91.43,91.74
2009-02-17,91.73,92.76,91.57,92.41
2009-02-18,92.41,93.96,92.1,93.79
2009-02-19,93.78,94.47,93.31,94.2
2009-02-20,94.2,94.37,92.53,93.04
2009-02-23,93.52,94.95,92.77,94.61
2009-02-24,94.61,96.94,94.27,96.64
2009-02-25,96.63,97.79,96.37,97.4
2009-02-26,97.4,98.71,97.33,98.52
2009-02-27,98.51,98.62,96.86,97.59
2009-03-02,97.66,97.91,96.94,97.41
2009-03-03,97.43,98.59,97.0,98.3
2009-03-04,98.31,99.48,98.03,99.07
2009-03-05,99.07,99.68,97.73,97.88
2009-03-06,97.87,98.5,96.59,98.28
2009-03-09,98.27,99.18,97.91,98.84
2009-03-10,98.84,99.14,97.92,98.66
2009-03-11,98.67,98.84,97.06,97.28
2009-03-12,97.28,98.52,95.67,97.72
2009-03-13,97.72,98.65,97.14,98.04
2009-03-16,98.09,98.65,97.98,98.18
2009-03-17,98.18,98.97,98.09,98.59
2009-03-18,98.59,98.84,95.69,96.22
2009-03-19,96.25,96.61,93.55,94.54
2009-03-20,94.5,96.27,94.16,95.91
2009-03-23,95.69,97.34,95.66,96.94
2009-03-24,96.95,98.55,96.93,97.87
2009-03-25,97.9,98.35,96.94,97.53
2009-03-26,97.53,98.87,97.44,98.72
2009-03-27,98.71,98.87,97.11,97.92
2009-03-30,98.19,98.32,95.97,97.25
2009-03-31,97.25,99.35,97.23,98.97
2009-04-01,98.95,99.46,98.2,98.54
2009-04-02,98.54,99.89,98.4,99.5
2009-04-03,99.5,100.34,99.33,100.24
2009-04-06,100.46,101.43,100.34,100.95
2009-04-07,100.93,101.09,99.85,100.39
2009-04-08,100.39,100.84,99.29,99.74
2009-04-09,99.73,100.54,99.63,100.39
2009-04-10,100.39,100.71,100.21,100.31
2009-04-13,100.4,100.69,99.85,100.11
2009-04-14,100.12,100.41,98.74,98.97
2009-04-15,98.97,99.65,98.13,99.33
2009-04-16,99.33,99.52,98.51,99.26
2009-04-17,99.26,99.73,98.7,99.21
2009-04-20,99.21,99.37,97.64,97.93
2009-04-21,97.9,98.88,97.72,98.69
2009-04-22,98.7,98.72,97.53,97.98
2009-04-23,97.98,98.43,97.62,97.97
2009-04-24,97.96,98.13,96.64,97.08
2009-04-27,96.75,97.09,96.43,96.73
2009-04-28,96.74,96.75,95.62,96.43
2009-04-29,96.43,97.99,96.36,97.59
2009-04-30,97.58,98.99,97.13,98.64
2009-05-01,98.64,99.53,98.48,99.25
2009-05-04,99.42,99.54,98.73,98.8
2009-05-05,98.8,99.18,98.59,98.83
2009-05-06,98.82,99.05,97.93,98.28
2009-05-07,98.28,99.74,98.22,99.09
2009-05-08,99.1,99.58,98.32,98.45
2009-05-11,98.6,98.8,97.26,97.48
2009-05-12,97.48,97.83,96.11,96.44
2009-05-13,96.44,96.68,95.12,95.27
2009-05-14,95.27,95.84,95.1,95.75
2009-05-15,95.74,96.19,94.72,95.11
2009-05-18,95.09,96.43,94.52,96.28
2009-05-19,96.28,96.68,95.9,95.94
2009-05-20,95.94,96.2,94.67,94.87
2009-05-21,94.87,95.24,93.94,94.36
2009-05-22,94.37,94.89,93.83,94.81
2009-05-25,94.72,95.19,94.41,94.82
2009-05-26,94.81,95.11,94.48,94.99
2009-05-27,94.99,95.52,94.62,95.29
2009-05-28,95.29,97.18,95.19,96.78
2009-05-29,96.78,96.99,95.03,95.27
2009-06-01,95.26,96.77,94.44,96.61
2009-06-02,96.54,96.62,95.34,95.73
2009-06-03,95.73,96.38,95.38,95.95
2009-06-04,95.94,96.96,95.86,96.58
2009-06-05,96.59,98.86,96.53,98.82
2009-06-08,98.79,98.82,98.19,98.48
2009-06-09,98.47,98.54,97.24,97.4
2009-06-10,97.4,98.4,97.1,98.13
2009-06-11,98.12,98.53,97.27,97.57
2009-06-12,97.6,98.38,97.45,98.32
2009-06-15,98.33,98.55,97.57,97.8
2009-06-16,97.8,97.85,96.07,96.4
2009-06-17,96.4,96.74,95.5,95.73
2009-06-18,95.73,96.66,95.62,96.5
2009-06-19,96.44,97.16,96.0,96.16
2009-06-22,96.26,96.26,95.7,95.85
2009-06-23,95.85,95.95,94.87,95.22
2009-06-24,95.22,96.02,95.03,95.61
2009-06-25,95.61,96.54,95.61,95.95
2009-06-26,95.95,96.03,95.03,95.17
2009-06-29,95.24,96.15,95.14,96.02
2009-06-30,96.02,96.5,95.32,96.33
2009-07-01,96.33,96.96,96.16,96.62
2009-07-02,96.6,96.84,95.7,95.91
2009-07-03,95.91,96.1,95.69,96.06
2009-07-06,95.96,95.96,94.65,95.29
2009-07-07,95.3,95.42,94.69,94.88
2009-07-08,94.89,94.89,91.77,92.88
2009-07-09,92.86,93.56,92.37,92.95
2009-07-10,92.95,93.15,91.77,92.37
2009-07-13,92.37,93.0,91.69,92.89
2009-07-14,92.93,93.75,92.72,93.51
2009-07-15,93.52,94.43,93.23,94.22
2009-07-16,94.22,94.41,93.24,93.91
2009-07-17,93.91,94.33,93.46,94.32
2009-07-20,94.28,94.78,94.07,94.23
2009-07-21,94.23,94.35,93.27,93.74
2009-07-22,93.74,93.85,93.07,93.58
2009-07-23,93.58,95.26,93.48,94.99
2009-07-24,94.99,95.18,94.58,94.78
2009-07-27,94.72,95.37,94.64,95.16
2009-07-28,95.16,95.24,94.02,94.53
2009-07-29,94.53,95.33,94.01,94.96
2009-07-30,94.96,95.85,94.81,95.54
2009-07-31,95.54,95.83,94.49,94.64
2009-08-03,94.79,95.39,94.57,95.25
2009-08-04,95.25,95.43,94.35,95.21
2009-08-05,95.21,95.39,94.62,94.93
2009-08-06,94.93,95.78,94.77,95.46
2009-08-07,95.46,97.75,95.05,97.5
2009-08-10,97.44,97.55,96.88,97.15
2009-08-11,97.15,97.15,95.74,95.99
2009-08-12,95.99,96.78,95.12,96.05
2009-08-13,96.05,96.48,95.02,95.4
2009-08-14,95.4,95.45,94.41,94.81
2009-08-17,94.75,94.88,94.17,94.49
2009-08-18,94.49,95.26,94.31,94.68
2009-08-19,94.68,94.94,93.64,94.05
2009-08-20,94.05,94.52,93.85,94.17
2009-08-21,94.17,94.69,93.37,94.29
2009-08-24,94.44,95.03,94.42,94.55
2009-08-25,94.55,94.6,93.78,94.15
2009-08-26,94.15,94.51,93.87,94.23
2009-08-27,94.23,94.31,93.2,93.5
2009-08-28,93.5,94.04,93.39,93.57
2009-08-31,93.44,93.53,92.53,93.11
2009-09-01,93.11,93.43,92.81,92.89
2009-09-02,92.89,93.03,92.07,92.21
2009-09-03,92.21,92.77,91.94,92.62
2009-09-04,92.62,93.24,92.23,92.97
2009-09-07,93.03,93.27,92.79,93.04
2009-09-08,93.04,93.07,92.03,92.31
2009-09-09,92.31,92.55,91.57,92.04
2009-09-10,92.04,92.22,91.4,91.72
2009-09-11,91.72,91.81,90.17,90.63
2009-09-14,90.22,91.13,90.22,90.91
2009-09-15,90.91,91.6,90.79,91.08
2009-09-16,91.08,91.32,90.13,90.93
2009-09-17,90.93,91.58,90.51,91.08
2009-09-18,91.08,91.5,90.99,91.37
2009-09-21,91.37,92.51,91.28,91.98
2009-09-22,91.98,92.08,90.92,91.1
2009-09-23,91.1,91.5,90.46,91.3
2009-09-24,91.3,91.6,90.34,91.25
2009-09-25,91.25,91.34,89.47,89.84
2009-09-28,89.21,89.78,88.2,89.6
2009-09-29,89.6,90.35,89.53,90.12
2009-09-30,90.12,90.37,89.34,89.69
2009-10-01,89.69,90.13,89.38,89.6
2009-10-02,89.6,89.9,88.57,89.74
2009-10-05,89.6,89.95,89.38,89.53
2009-10-06,89.53,89.65,88.6,88.83
2009-10-07,88.83,89.39,87.99,88.58
2009-10-08,88.58,88.7,88.16,88.41
2009-10-09,88.41,89.85,88.35,89.74
2009-10-12,89.78,90.43,89.65,89.78
2009-10-13,89.78,90.16,89.43,89.64
2009-10-14,89.64,89.89,88.83,89.39
2009-10-15,89.39,90.75,89.22,90.55
2009-10-16,90.55,91.29,90.47,90.86
2009-10-19,91.02,91.06,90.36,90.58
2009-10-20,90.58,91.04,90.06,90.73
2009-10-21,90.73,91.25,90.46,90.94
2009-10-22,90.94,91.69,90.76,91.31
2009-10-23,91.31,92.1,91.27,92.04
2009-10-26,92.1,92.25,91.56,92.14
2009-10-27,92.14,92.3,91.7,91.78
2009-10-28,91.78,91.82,90.53,90.69
2009-10-29,90.69,91.59,90.24,91.39
2009-10-30,91.39,91.56,89.91,90.01
2009-11-02,89.59,90.66,89.45,90.27
2009-11-03,90.27,90.55,89.87,90.3
2009-11-04,90.3,91.3,90.06,90.76
2009-11-05,90.76,90.86,89.96,90.68
2009-11-06,90.68,90.81,89.6,89.93
2009-11-09,89.93,90.23,89.67,89.96
2009-11-10,89.96,90.16,89.67,89.8
2009-11-11,89.8,90.02,89.28,89.83
2009-11-12,89.83,90.57,89.65,90.36
2009-11-13,90.36,90.39,89.49,89.64
2009-11-16,89.64,89.69,88.74,89.04
2009-11-17,89.04,89.5,88.72,89.27
2009-11-18,89.27,89.47,88.99,89.34
2009-11-19,89.34,89.42,88.62,89.0
2009-11-20,89.0,89.11,88.67,88.98
2009-11-23,88.98,89.16,88.53,88.98
2009-11-24,88.98,89.04,88.36,88.5
2009-11-25,88.5,88.63,87.23,87.36
2009-11-26,87.36,87.48,86.26,86.5
2009-11-27,86.5,87.0,84.79,86.57
2009-11-30,86.57,86.83,85.86,86.34
2009-12-01,86.34,87.5,86.14,86.67
2009-12-02,86.67,87.46,86.58,87.35
2009-12-03,87.35,88.48,87.34,88.28
2009-12-04,88.28,90.76,87.97,90.47
2009-12-07,90.47,90.47,89.04,89.49
2009-12-08,89.49,89.5,88.17,88.42
2009-12-09,88.42,88.69,87.36,87.85
2009-12-10,87.85,88.41,87.7,88.18
2009-12-11,88.18,89.78,88.16,89.06
2009-12-14,89.06,89.31,88.32,88.58
2009-12-15,88.58,89.93,88.56,89.6
2009-12-16,89.6,89.95,89.38,89.74
2009-12-17,89.74,90.35,89.56,89.95
2009-12-18,89.95,90.87,89.0,90.33
2009-12-21,90.33,91.24,90.24,91.14
2009-12-22,91.14,91.84,91.0,91.79
2009-12-23,91.79,91.85,91.28,91.6
2009-12-24,91.6,91.75,91.12,91.52
2009-12-25,91.52,91.66,91.37,91.42
2009-12-28,91.42,91.77,91.38,91.59
2009-12-29,91.59,92.07,91.51,91.99
2009-12-30,91.99,92.74,91.89,92.44
2009-12-31,92.44,92.75,91.92,92.71
2010-01-04,92.71,93.21,92.18,92.54
2010-01-05,92.54,92.56,91.24,91.64
2010-01-06,91.64,92.72,91.49,92.3
2010-01-07,92.3,93.39,92.07,93.29
2010-01-08,93.29,93.74,92.25,92.59
2010-01-11,92.59,92.62,91.79,92.1
2010-01-12,92.1,92.4,90.73,90.97
2010-01-13,90.97,91.52,90.9,91.35
2010-01-14,91.35,92.02,90.82,91.16
2010-01-15,91.16,91.29,90.6,90.84
2010-01-18,90.84,91.06,90.59,90.75
2010-01-19,90.75,91.23,90.29,91.11
2010-01-20,91.11,91.43,90.78,91.2
2010-01-21,91.2,91.85,90.1,90.41
2010-01-22,90.41,90.53,89.78,89.88
2010-01-25,89.88,90.29,89.83,90.23
2010-01-26,90.23,90.54,89.35,89.62
2010-01-27,89.62,90.04,89.12,89.96
2010-01-28,89.96,90.53,89.63,89.89
2010-01-29,89.89,90.89,89.57,90.26
2010-02-01,90.26,90.92,89.96,90.63
2010-02-02,90.63,90.89,90.26,90.38
2010-02-03,90.38,91.24,90.06,90.95
2010-02-04,90.95,91.08,88.55,89.01
2010-02-05,89.01,89.88,88.82,89.33
2010-02-08,89.29,89.53,89.12,89.22
2010-02-09,89.22,89.78,89.16,89.65
2010-02-10,89.65,90.03,89.23,89.93
2010-02-11,89.93,90.13,89.55,89.74
2010-02-12,89.74,90.39,89.57,89.97
2010-02-15,90.0,90.23,89.92,90.02
2010-02-16,90.02,90.5,89.7,90.12
2010-02-17,90.12,91.35,90.1,91.23
2010-02-18,91.23,91.79,90.56,91.78
2010-02-19,91.78,92.12,91.61,91.62
2010-02-22,91.62,91.9,91.02,91.12
2010-02-23,91.12,91.29,89.9,90.2
2010-02-24,90.2,90.33,89.75,90.11
2010-02-25,90.11,90.29,88.78,89.02
2010-02-26,89.02,89.49,88.72,88.86
2010-03-01,88.88,89.46,88.77,89.11
2010-03-02,89.11,89.36,88.54,88.86
2010-03-03,88.86,88.99,88.29,88.45
2010-03-04,88.45,89.23,88.11,89.03
2010-03-05,89.03,90.57,88.96,90.34
2010-03-08,90.39,90.67,90.14,90.27
2010-03-09,90.27,90.32,89.62,89.94
2010-03-10,89.94,90.8,89.84,90.5
2010-03-11,90.5,90.68,90.19,90.47
2010-03-12,90.47,91.06,90.16,90.45
2010-03-15,90.59,90.76,90.36,90.5
2010-03-16,90.5,90.7,89.96,90.29
2010-03-17,90.29,90.69,90.02,90.29
2010-03-18,90.29,90.78,89.74,90.35
2010-03-19,90.35,90.69,90.28,90.52
2010-03-22,90.47,90.75,89.82,90.12
2010-03-23,90.12,90.45,90.03,90.38
2010-03-24,90.38,92.39,90.32,92.26
2010-03-25,92.26,92.96,91.75,92.7
2010-03-26,92.7,92.89,92.3,92.5
2010-03-29,92.46,92.75,92.35,92.49
2010-03-30,92.49,93.0,92.12,92.77
2010-03-31,92.77,93.6,92.72,93.4
2010-04-01,93.4,94.02,93.27,93.8
2010-04-02,93.8,94.69,93.6,94.56
2010-04-05,94.57,94.65,94.07,94.33
2010-04-06,94.33,94.38,93.66,93.78
2010-04-07,93.78,94.24,93.14,93.31
2010-04-08,93.31,93.46,92.82,93.33
2010-04-09,93.33,93.75,93.08,93.17
2010-04-12,93.25,93.59,93.05,93.23
2010-04-13,93.23,93.38,92.57,93.17
2010-04-14,93.17,93.7,92.82,93.24
2010-04-15,93.24,93.5,92.87,93.02
2010-04-16,93.02,93.12,91.89,92.12
2010-04-19,91.96,92.43,91.59,92.37
2010-04-20,92.37,93.36,92.35,93.2
2010-04-21,93.2,93.43,92.93,93.17
2010-04-22,93.17,93.59,92.74,93.45
2010-04-23,93.45,94.39,93.3,94.01
2010-04-26,94.09,94.36,93.93,93.96
2010-04-27,93.96,94.04,92.8,93.23
2010-04-28,93.23,94.3,92.98,94.04
2010-04-29,94.04,94.24,93.84,94.04
2010-04-30,94.04,94.55,93.86,93.94
2010-05-03,94.02,94.78,93.86,94.53
2010-05-04,94.53,94.97,94.31,94.49
2010-05-05,94.49,94.96,93.54,93.77
2010-05-06,93.77,93.95,87.97,90.53
2010-05-07,90.53,93.22,90.01,91.35
2010-05-10,92.06,93.51,91.85,93.25
2010-05-11,93.25,93.39,92.2,92.65
2010-05-12,92.65,93.26,92.44,93.19
2010-05-13,93.19,93.61,92.58,92.74
2010-05-14,92.74,93.06,91.79,92.25
2010-05-17,92.29,92.65,91.76,92.54
2010-05-18,92.54,92.93,92.09,92.25
2010-05-19,92.25,92.25,90.94,91.66
2010-05-20,91.66,91.84,88.94,89.67
2010-05-21,89.67,90.46,89.03,89.99
2010-05-24,90.1,90.59,89.74,90.28
2010-05-25,90.28,90.31,89.25,90.19
2010-05-26,90.19,90.65,89.82,89.92
2010-05-27,89.92,91.06,89.82,91.0
2010-05-28,91.0,91.38,90.59,90.86
2010-05-31,90.9,91.59,90.87,91.23
2010-06-01,91.23,91.43,90.53,90.98
2010-06-02,90.98,92.33,90.87,92.12
2010-06-03,92.12,92.77,92.02,92.66
2010-06-04,92.66,92.85,91.41,91.67
2010-06-07,91.57,92.06,90.96,91.36
2010-06-08,91.36,91.89,90.83,91.4
2010-06-09,91.4,91.64,91.03,91.28
2010-06-10,91.28,91.44,90.83,91.32
2010-06-11,91.32,91.75,91.19,91.64
2010-06-14,91.69,92.09,91.42,91.56
2010-06-15,91.56,91.67,91.07,91.41
2010-06-16,91.41,91.79,91.09,91.41
2010-06-17,91.41,91.45,90.5,90.97
2010-06-18,90.97,91.05,90.44,90.72
2010-06-21,90.41,91.44,90.34,91.06
2010-06-22,91.06,91.07,90.32,90.53
2010-06-23,90.53,90.58,89.72,89.81
2010-06-24,89.81,89.99,89.22,89.59
2010-06-25,89.59,89.78,89.18,89.29
2010-06-28,89.29,89.47,89.04,89.35
2010-06-29,89.35,89.41,88.26,88.58
2010-06-30,88.58,88.75,88.35,88.45
2010-07-01,88.45,88.59,86.94,87.57
2010-07-02,87.57,88.19,87.28,87.72
2010-07-05,87.77,87.99,87.62,87.77
2010-07-06,87.77,87.96,87.35,87.52
2010-07-07,87.52,87.74,87.0,87.67
2010-07-08,87.67,88.61,87.62,88.33
2010-07-09,88.33,88.67,88.32,88.6
2010-07-12,88.67,89.13,88.37,88.59
2010-07-13,88.59,88.85,88.02,88.69
2010-07-14,88.69,89.08,88.05,88.41
2010-07-15,88.41,88.5,87.23,87.38
2010-07-16,87.38,87.5,86.23,86.65
2010-07-19,86.52,87.19,86.48,86.7
2010-07-20,86.7,87.54,86.67,87.46
2010-07-21,87.46,87.52,86.87,87.05
2010-07-22,87.05,87.19,86.33,86.95
2010-07-23,86.95,87.49,86.72,87.38
2010-07-26,87.5,87.69,86.82,86.88
2010-07-27,86.88,87.96,86.82,87.86
2010-07-28,87.86,88.09,87.25,87.43
2010-07-29,87.43,87.51,86.55,86.78
2010-07-30,86.78,86.98,85.93,86.4
2010-08-02,86.4,86.85,86.33,86.48
2010-08-03,86.48,86.63,85.65,85.79
2010-08-04,85.79,86.35,85.3,86.23
2010-08-05,86.23,86.42,85.71,85.83
2010-08-06,85.83,86.15,85.0,85.37
2010-08-09,85.36,85.92,85.31,85.9
2010-08-10,85.9,86.22,85.16,85.45
2010-08-11,85.45,85.5,84.7,85.28
2010-08-12,85.28,85.96,84.92,85.87
2010-08-13,85.87,86.36,85.55,86.25
2010-08-16,86.07,86.16,85.2,85.34
2010-08-17,85.34,85.66,85.1,85.52
2010-08-18,85.52,85.65,85.19,85.4
2010-08-19,85.4,85.89,84.88,85.39
2010-08-20,85.39,85.79,85.19,85.63
2010-08-23,85.68,85.68,85.09,85.13
2010-08-24,85.13,85.2,83.56,83.89
2010-08-25,83.89,84.8,83.89,84.57
2010-08-26,84.57,84.85,84.31,84.42
2010-08-27,84.42,85.43,84.27,85.32
2010-08-30,85.48,85.88,84.5,84.59
2010-08-31,84.59,84.66,83.82,84.18
2010-09-01,84.18,84.63,83.65,84.46
2010-09-02,84.46,84.54,83.99,84.3
2010-09-03,84.3,85.19,84.15,84.39
2010-09-06,84.46,84.49,84.04,84.19
2010-09-07,84.19,84.25,83.49,83.8
2010-09-08,83.8,84.01,83.34,83.84
2010-09-09,83.84,83.99,83.47,83.75
2010-09-10,83.75,84.35,83.74,84.17
2010-09-13,84.29,84.33,83.5,83.68
2010-09-14,83.68,83.73,82.9,83.04
2010-09-15,83.04,85.74,82.87,85.7
2010-09-16,85.7,85.9,85.23,85.74
2010-09-17,85.74,85.9,85.57,85.77
2010-09-20,85.76,85.77,85.5,85.69
2010-09-21,85.69,85.76,84.96,85.08
2010-09-22,85.08,85.17,84.27,84.52
2010-09-23,84.52,84.66,84.26,84.37
2010-09-24,84.37,85.36,84.12,84.27
2010-09-27,84.31,84.37,84.1,84.28
2010-09-28,84.28,84.32,83.68,83.89
2010-09-29,83.89,84.05,83.49,83.75
2010-09-30,83.75,83.79,83.15,83.48
2010-10-01,83.48,83.55,83.15,83.29
2010-10-04,83.4,83.84,83.18,83.33
2010-10-05,83.33,83.99,82.96,83.22
2010-10-06,83.22,83.26,82.75,82.92
2010-10-07,82.92,83.02,82.08,82.38
2010-10-08,82.38,82.54,81.73,82.06
2010-10-11,81.86,82.15,81.77,82.07
2010-10-12,82.07,82.34,81.64,81.72
2010-10-13,81.72,81.99,81.64,81.78
2010-10-14,81.78,81.84,80.88,81.45
2010-10-15,81.45,81.6,80.87,81.38
2010-10-18,81.38,81.38,81.12,81.24
2010-10-19,81.24,81.91,81.05,81.57
2010-10-20,81.57,81.64,80.83,81.06
2010-10-21,81.06,81.79,80.91,81.29
2010-10-22,81.29,81.48,80.99,81.36
2010-10-25,81.27,81.34,80.4,80.83
2010-10-26,80.83,81.63,80.6,81.4
2010-10-27,81.4,81.99,81.29,81.75
2010-10-28,81.75,81.75,80.85,81.01
2010-10-29,81.01,81.07,80.45,80.47
2010-11-01,80.35,81.46,80.3,80.5
2010-11-02,80.5,80.94,80.46,80.63
2010-11-03,80.63,81.56,80.57,81.08
2010-11-04,81.08,81.2,80.57,80.7
2010-11-05,80.7,81.45,80.6,81.3
2010-11-08,81.3,81.41,81.0,81.16
2010-11-09,81.16,81.93,80.53,81.67
2010-11-10,81.67,82.76,81.53,82.26
2010-11-11,82.26,82.57,82.03,82.45
2010-11-12,82.45,82.62,81.65,82.4
2010-11-15,82.49,83.24,82.39,83.1
2010-11-16,83.1,83.56,82.84,83.3
2010-11-17,83.3,83.52,83.02,83.16
2010-11-18,83.16,83.75,83.1,83.51
2010-11-19,83.51,83.63,83.13,83.47
2010-11-22,83.52,83.53,83.23,83.33
2010-11-23,83.33,83.83,82.76,83.12
2010-11-24,83.12,83.62,82.92,83.51
2010-11-25,83.51,83.67,83.4,83.56
